Header_Name,CVE_ID,CVE_Score,CVE_URL,Severity
art,CVE-2022-24765,"['V3', 7.8, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2022-24765,HIGH
art,CVE-2022-34981,"['V3', 9.8, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2022-34981,CRITICAL
art,CVE-2022-34509,"['V3', 9.8, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2022-34509,CRITICAL
art,CVE-2022-34982,"['V3', 9.8, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2022-34982,CRITICAL
art,CVE-2022-34501,"['V3', 9.8, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2022-34501,CRITICAL
art,CVE-2022-34500,"['V3', 9.8, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2022-34500,CRITICAL
art,CVE-2022-0902,"['V3', 9.8, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2022-0902,CRITICAL
art,CVE-2020-14853,"['V3', 4.6, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2020-14853,MEDIUM
art,CVE-2022-30313,"[None, None, None]",https://nvd.nist.gov/vuln/detail/CVE-2022-30313,
art,CVE-2022-21434,"['V3', 5.3, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2022-21434,MEDIUM
art,CVE-2022-21426,"['V3', 5.3, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2022-21426,MEDIUM
art,CVE-2020-2800,"['V3', 4.8, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2020-2800,MEDIUM
art,CVE-2020-14114,"['V3', 7.5, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2020-14114,HIGH
art,CVE-2020-2645,"['V3', 6.0, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2020-2645,MEDIUM
art,CVE-2020-2644,"['V3', 6.0, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2020-2644,MEDIUM
art,CVE-2020-2643,"['V3', 6.0, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2020-2643,MEDIUM
art,CVE-2020-2641,"['V3', 6.0, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2020-2641,MEDIUM
art,CVE-2020-2640,"['V3', 6.0, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2020-2640,MEDIUM
art,CVE-2020-2639,"['V3', 6.0, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2020-2639,MEDIUM
art,CVE-2020-2638,"['V3', 6.0, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2020-2638,MEDIUM
art,CVE-2020-2637,"['V3', 6.0, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2020-2637,MEDIUM
art,CVE-2020-2636,"['V3', 6.0, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2020-2636,MEDIUM
art,CVE-2020-2635,"['V3', 6.0, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2020-2635,MEDIUM
art,CVE-2020-2634,"['V3', 6.0, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2020-2634,MEDIUM
art,CVE-2022-1948,"[None, None, None]",https://nvd.nist.gov/vuln/detail/CVE-2022-1948,
art,CVE-2022-27509,"[None, None, None]",https://nvd.nist.gov/vuln/detail/CVE-2022-27509,
art,CVE-2021-33449,"['V3', 5.5, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2021-33449,MEDIUM
art,CVE-2020-2628,"['V3', 6.0, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2020-2628,MEDIUM
art,CVE-2020-2569,"['V3', 3.9, 'LOW']",https://nvd.nist.gov/vuln/detail/CVE-2020-2569,LOW
art,CVE-2020-2568,"['V3', 3.9, 'LOW']",https://nvd.nist.gov/vuln/detail/CVE-2020-2568,LOW
art,CVE-2022-20891,"['V3', 7.2, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2022-20891,HIGH
art,CVE-2022-20910,"['V3', 7.2, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2022-20910,HIGH
art,CVE-2020-2561,"['V3', 4.3, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2020-2561,MEDIUM
art,CVE-2020-2540,"['V3', 6.5, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2020-2540,MEDIUM
art,CVE-2020-2618,"['V3', 6.0, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2020-2618,MEDIUM
art,CVE-2020-2619,"['V3', 6.0, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2020-2619,MEDIUM
art,CVE-2020-2620,"['V3', 6.0, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2020-2620,MEDIUM
art,CVE-2020-2621,"['V3', 6.0, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2020-2621,MEDIUM
art,CVE-2020-2622,"['V3', 6.0, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2020-2622,MEDIUM
art,CVE-2020-2623,"['V3', 6.0, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2020-2623,MEDIUM
art,CVE-2020-2624,"['V3', 6.0, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2020-2624,MEDIUM
art,CVE-2020-2625,"['V3', 6.0, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2020-2625,MEDIUM
art,CVE-2020-2626,"['V3', 6.0, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2020-2626,MEDIUM
art,CVE-2022-30532,"['V3', 5.3, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2022-30532,MEDIUM
art,CVE-2020-2537,"['V3', 7.1, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2020-2537,HIGH
art,CVE-2020-2538,"['V3', 7.1, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2020-2538,HIGH
art,CVE-2022-30622,"['V3', 7.3, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2022-30622,HIGH
art,CVE-2014-0224,"['V3', 7.4, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2014-0224,HIGH
art,CVE-2022-36991,"[None, None, None]",https://nvd.nist.gov/vuln/detail/CVE-2022-36991,
art,CVE-2022-31627,"[None, None, None]",https://nvd.nist.gov/vuln/detail/CVE-2022-31627,
art,CVE-2017-9233,"['V3', 7.5, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2017-9233,HIGH
art,CVE-2016-2183,"['V3', 7.5, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2016-2183,HIGH
art,CVE-2021-34584,"['V3', 9.1, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2021-34584,CRITICAL
art,CVE-2022-21549,"['V3', 5.3, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2022-21549,MEDIUM
art,CVE-2022-22445,"['V3', 6.5, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2022-22445,MEDIUM
art,CVE-2022-27544,"['V3', 6.5, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2022-27544,MEDIUM
art,CVE-2022-27545,"['V3', 5.4, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2022-27545,MEDIUM
art,CVE-2022-30628,"['V3', 5.5, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2022-30628,MEDIUM
art,CVE-2022-34767,"['V3', 9.8, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2022-34767,CRITICAL
art,CVE-2022-21802,"['V3', 6.1, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2022-21802,MEDIUM
art,CVE-2022-22202,"['V3', 6.5, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2022-22202,MEDIUM
art,CVE-2022-22204,"['V3', 5.3, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2022-22204,MEDIUM
art,CVE-2022-36905,"[None, None, None]",https://nvd.nist.gov/vuln/detail/CVE-2022-36905,
art,CVE-2021-31817,"['V3', 7.5, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2021-31817,HIGH
art,CVE-2021-31816,"['V3', 7.5, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2021-31816,HIGH
art,CVE-2021-30183,"['V3', 7.5, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2021-30183,HIGH
art,CVE-2019-15508,"['V3', 6.5, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2019-15508,MEDIUM
art,CVE-2019-15507,"['V3', 6.5, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2019-15507,MEDIUM
art,CVE-2020-21405,"['V3', 7.5, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2020-21405,HIGH
art,CVE-2020-21406,"['V3', 7.5, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2020-21406,HIGH
art,CVE-2022-1135,"['V3', 8.8, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2022-1135,HIGH
art,CVE-2022-2313,"[None, None, None]",https://nvd.nist.gov/vuln/detail/CVE-2022-2313,
art,CVE-2022-24406,"[None, None, None]",https://nvd.nist.gov/vuln/detail/CVE-2022-24406,
art,CVE-2018-20239,"['V3', 5.4, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2018-20239,MEDIUM
art,CVE-2022-34918,"['V3', 7.8, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2022-34918,HIGH
art,CVE-2022-21541,"['V3', 5.9, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2022-21541,MEDIUM
art,CVE-2022-21540,"['V3', 5.3, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2022-21540,MEDIUM
art,CVE-2022-29951,"[None, None, None]",https://nvd.nist.gov/vuln/detail/CVE-2022-29951,
art,CVE-2022-29957,"[None, None, None]",https://nvd.nist.gov/vuln/detail/CVE-2022-29957,
art,CVE-2022-30270,"[None, None, None]",https://nvd.nist.gov/vuln/detail/CVE-2022-30270,
art,CVE-2022-30275,"[None, None, None]",https://nvd.nist.gov/vuln/detail/CVE-2022-30275,
art,CVE-2022-31204,"[None, None, None]",https://nvd.nist.gov/vuln/detail/CVE-2022-31204,
art,CVE-2022-22416,"['V3', 5.4, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2022-22416,MEDIUM
art,CVE-2022-22360,"['V3', 8.8, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2022-22360,HIGH
art,CVE-2022-22359,"['V3', 6.5, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2022-22359,MEDIUM
chalk,CVE-2021-3807,"['V3', 7.5, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2021-3807,HIGH
chalk,CVE-2019-5448,"['V3', 8.1, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2019-5448,HIGH
chalk,CVE-2016-10548,"['V3', 6.1, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2016-10548,MEDIUM
core-js,CVE-2019-1003012,"['V3', 6.5, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2019-1003012,MEDIUM
core-js,CVE-2019-7740,"['V3', 6.1, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2019-7740,MEDIUM
danger,CVE-2021-41556,"[None, None, None]",https://nvd.nist.gov/vuln/detail/CVE-2021-41556,
danger,CVE-2021-23244,"['V3', 7.8, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2021-23244,HIGH
danger,CVE-2021-41848,"['V3', 7.8, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2021-41848,HIGH
danger,CVE-2021-32820,"['V3', 8.6, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2021-32820,HIGH
danger,CVE-2021-40870,"['V3', 9.8, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2021-40870,CRITICAL
danger,CVE-2022-2128,"['V3', 9.8, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2022-2128,CRITICAL
danger,CVE-2022-2111,"['V3', 8.8, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2022-2111,HIGH
danger,CVE-2021-41403,"['V3', 9.8, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2021-41403,CRITICAL
danger,CVE-2022-30703,"['V3', 7.8, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2022-30703,HIGH
danger,CVE-2021-33615,"['V3', 7.5, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2021-33615,HIGH
danger,CVE-2021-42654,"['V3', 9.8, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2021-42654,CRITICAL
danger,CVE-2022-1811,"['V3', 5.4, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2022-1811,MEDIUM
danger,CVE-2022-1752,"['V3', 8.0, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2022-1752,HIGH
danger,CVE-2022-21190,"['V3', 9.8, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2022-21190,CRITICAL
danger,CVE-2022-25165,"['V3', 7.0, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2022-25165,HIGH
danger,CVE-2020-6096,"['V3', 8.1, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2020-6096,HIGH
danger,CVE-2022-29451,"['V3', 8.8, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2022-29451,HIGH
danger,CVE-2020-15567,"['V3', 7.8, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2020-15567,HIGH
danger,CVE-2021-35064,"['V3', 9.8, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2021-35064,CRITICAL
danger,CVE-2020-14058,"['V3', 7.5, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2020-14058,HIGH
danger,CVE-2022-27862,"['V3', 9.8, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2022-27862,CRITICAL
danger,CVE-2021-43936,"['V3', 9.8, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2021-43936,CRITICAL
danger,CVE-2022-24136,"['V3', 9.8, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2022-24136,CRITICAL
danger,CVE-2021-37608,"['V3', 9.8, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2021-37608,CRITICAL
danger,CVE-2022-23881,"['V3', 9.8, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2022-23881,CRITICAL
danger,CVE-2022-1033,"['V3', 7.8, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2022-1033,HIGH
danger,CVE-2021-45834,"['V3', 9.8, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2021-45834,CRITICAL
danger,CVE-2021-45835,"['V3', 9.8, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2021-45835,CRITICAL
danger,CVE-2021-23556,"['V3', 8.0, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2021-23556,HIGH
danger,CVE-2022-0950,"['V3', 5.4, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2022-0950,MEDIUM
danger,CVE-2022-0912,"['V3', 4.8, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2022-0912,MEDIUM
danger,CVE-2022-25294,"['V3', 7.8, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2022-25294,HIGH
danger,CVE-2022-25214,"['V3', 7.4, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2022-25214,HIGH
danger,CVE-2016-20013,"['V3', 7.5, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2016-20013,HIGH
danger,CVE-2022-0409,"['V3', 7.8, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2022-0409,HIGH
danger,CVE-2005-3007,"['V2', 2.6, 'LOW']",https://nvd.nist.gov/vuln/detail/CVE-2005-3007,LOW
danger,CVE-2020-13957,"['V3', 9.8, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2020-13957,CRITICAL
danger,CVE-2010-1171,"['V2', 5.5, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2010-1171,MEDIUM
danger,CVE-2021-22803,"['V3', 9.8, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2021-22803,CRITICAL
danger,CVE-2021-45326,"['V3', 8.8, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2021-45326,HIGH
danger,CVE-2022-0472,"['V3', 5.4, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2022-0472,MEDIUM
danger,CVE-2017-9380,"['V3', 8.8, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2017-9380,HIGH
danger,CVE-2022-23563,"['V3', 6.3, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2022-23563,MEDIUM
danger,CVE-2013-6440,"['V2', 5.0, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2013-6440,MEDIUM
danger,CVE-2020-7569,"['V3', 8.8, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2020-7569,HIGH
danger,CVE-2021-22698,"['V3', 7.8, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2021-22698,HIGH
danger,CVE-2021-22697,"['V3', 7.8, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2021-22697,HIGH
danger,CVE-2022-0242,"['V3', 7.2, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2022-0242,HIGH
danger,CVE-2022-0263,"['V3', 7.8, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2022-0263,HIGH
danger,CVE-2022-22530,"['V3', 8.1, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2022-22530,HIGH
danger,CVE-2021-4080,"['V3', 8.8, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2021-4080,HIGH
danger,CVE-2021-35243,"['V3', 7.5, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2021-35243,HIGH
danger,CVE-2021-35234,"['V3', 8.8, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2021-35234,HIGH
danger,CVE-2020-5208,"['V3', 8.8, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2020-5208,HIGH
danger,CVE-2021-43829,"['V3', 8.8, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2021-43829,HIGH
danger,CVE-2021-42133,"['V3', 8.1, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2021-42133,HIGH
danger,CVE-2021-42128,"['V3', 9.8, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2021-42128,CRITICAL
danger,CVE-2021-42125,"['V3', 8.8, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2021-42125,HIGH
danger,CVE-2021-43991,"['V3', 5.4, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2021-43991,MEDIUM
danger,CVE-2021-40529,"['V3', 5.9, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2021-40529,MEDIUM
danger,CVE-2020-14144,"['V3', 7.2, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2020-14144,HIGH
danger,CVE-2021-40528,"['V3', 5.9, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2021-40528,MEDIUM
danger,CVE-2021-43409,"['V3', 6.1, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2021-43409,MEDIUM
danger,CVE-2021-3915,"['V3', 5.7, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2021-3915,MEDIUM
danger,CVE-2021-3906,"['V3', 6.5, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2021-3906,MEDIUM
danger,CVE-2021-3745,"['V3', 6.6, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2021-3745,MEDIUM
danger,CVE-2020-11476,"['V3', 7.2, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2020-11476,HIGH
danger,CVE-2020-24986,"['V3', 7.2, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2020-24986,HIGH
danger,CVE-2021-3846,"['V3', 8.8, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2021-3846,HIGH
danger,CVE-2021-40530,"['V3', 5.9, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2021-40530,MEDIUM
danger,CVE-2021-41919,"['V3', 8.8, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2021-41919,HIGH
danger,CVE-2021-39307,"['V3', 6.1, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2021-39307,MEDIUM
danger,CVE-2021-29699,"['V3', 6.8, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2021-29699,MEDIUM
danger,CVE-2021-41392,"['V3', 9.8, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2021-41392,CRITICAL
danger,CVE-2021-36563,"['V3', 5.4, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2021-36563,MEDIUM
danger,CVE-2020-19138,"['V3', 9.8, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2020-19138,CRITICAL
danger,CVE-2019-6839,"['V3', 8.8, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2019-6839,HIGH
danger,CVE-2010-4487,"['V2', 7.5, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2010-4487,HIGH
danger,CVE-2021-33884,"['V3', 9.1, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2021-33884,CRITICAL
danger,CVE-2020-18704,"['V3', 9.8, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2020-18704,CRITICAL
danger,CVE-2017-9650,"['V3', 7.8, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2017-9650,HIGH
danger,CVE-2008-1545,"['V2', 4.3, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2008-1545,MEDIUM
danger,CVE-2011-1587,"['V2', 4.3, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2011-1587,MEDIUM
danger,CVE-2006-0057,"['V2', 7.5, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2006-0057,HIGH
danger,CVE-2001-0643,"['V2', 5.0, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2001-0643,MEDIUM
danger,CVE-2011-1578,"['V2', 4.3, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2011-1578,MEDIUM
danger,CVE-2011-1765,"['V2', 4.3, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2011-1765,MEDIUM
danger,CVE-2019-17408,"['V3', 9.8, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2019-17408,CRITICAL
danger,CVE-2021-25428,"['V3', 7.8, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2021-25428,HIGH
danger,CVE-2021-3314,"['V3', 6.1, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2021-3314,MEDIUM
danger,CVE-2018-6411,"['V3', 9.8, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2018-6411,CRITICAL
danger,CVE-2013-4949,"['V2', 6.8, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2013-4949,MEDIUM
danger,CVE-2021-23398,"['V3', 6.1, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2021-23398,MEDIUM
danger,CVE-2020-15261,"['V3', 6.7, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2020-15261,MEDIUM
danger,CVE-2021-29092,"['V3', 8.8, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2021-29092,HIGH
danger,CVE-2021-24236,"['V3', 9.8, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2021-24236,CRITICAL
danger,CVE-2020-29592,"['V3', 9.8, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2020-29592,CRITICAL
danger,CVE-2010-5326,"['V3', 10.0, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2010-5326,CRITICAL
danger,CVE-2005-3372,"['V2', 5.1, 'MEDIUM']",https://nvd.nist.gov/vuln/detail/CVE-2005-3372,MEDIUM
danger,CVE-2021-28117,"['V3', 7.5, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2021-28117,HIGH
eslint,CVE-2020-1481,"['V3', 8.8, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2020-1481,HIGH
eslint,CVE-2021-21423,"['V3', 8.1, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2021-21423,HIGH
eslint,CVE-2021-26275,"['V3', 9.8, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2021-26275,CRITICAL
eslint,CVE-2021-27081,"['V3', 7.8, 'HIGH']",https://nvd.nist.gov/vuln/detail/CVE-2021-27081,HIGH
eslint,CVE-2021-21278,"['V3', 9.8, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2021-21278,CRITICAL
eslint,CVE-2019-15657,"['V3', 9.8, 'CRITICAL']",https://nvd.nist.gov/vuln/detail/CVE-2019-15657,CRITICAL
